################################################################################
# Collectl:   V4.0.4-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       topstorlin  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1469888947.29 [20160730-17:29:07]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20160730-172950  Secs: 1469888990 TZ: +0300
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 2  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 2  Siblings: 2 Nodes: 1
# Kernel:     3.10.0-327.18.2.el7.x86_64  Memory: 1274784 kB  Swap: 1048572 kB
# NumDisks:   1 DiskNames: sda
# NumNets:    4 NetNames: enp0s3:1000 enp0s8:1000 enp0s9:?? lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20160730 17:31:50 10 0 8 2 0 1 0 79 19 0 0 738 807 30 559 1 1.13 0.79 0.32 2 0 1274784 464108 810676 63224 23576 181572 45532 80280 144400 18432 423616 5760 1048572 0 1048572 0 0 20 0 0 100840 3687 79 12264 0 0 0 0 27236 277 14 0 4 25 4 0 0 0 0 1 1 0 0 0 0 0 0 0 10 10 19 3687 79 3767 0 0 0 23093 2272 2 17369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 613 383 190 83 42 12 3 2 5 187
20160730 17:32:00 13 0 11 5 0 1 0 71 24 0 0 928 888 42 556 0 0.96 0.76 0.32 1 0 1274784 462536 812248 63224 25624 181596 45404 80360 141604 18432 417324 5760 1048572 0 1048572 0 0 40 0 0 101868 7374 45 16441 0 0 0 0 27132 272 11 0 6 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 6 25 7374 45 7419 0 0 0 23073 2176 2 17335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 804 599 341 184 79 37 13 3 2 5 187
20160730 17:32:10 11 3 20 24 0 1 0 41 35 0 0 1634 2054 69 559 3 1.04 0.79 0.33 1 0 1274784 475432 799352 63224 23576 181620 55540 80380 144504 18432 421736 5760 1048572 0 1048572 0 0 60 0 0 100796 3911 539 23958 0 0 0 0 37228 272 11 0 5 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 121 28 149 3911 539 4450 0 0 0 23097 2208 2 17346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 492 361 150 69 32 12 5 2 5 185
20160730 17:32:20 15 11 44 2 0 2 0 26 72 0 0 2373 2328 300 559 2 1.18 0.83 0.35 1 0 1274784 479072 795712 63224 25624 181632 55676 80448 146200 18432 425608 5760 1048572 0 1048572 0 0 56 0 0 101820 7375 63 90619 0 0 0 0 37340 272 11 0 7 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 8 28 7375 63 7438 0 0 0 23114 2208 2 17349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277 376 332 157 63 38 13 4 1 4 185
20160730 17:32:30 8 11 42 1 0 1 0 37 62 0 0 2495 2857 397 562 4 1.86 0.98 0.41 5 0 1274784 489452 785332 63224 25368 181576 55568 80524 156556 18432 437668 5760 1048572 0 1048572 0 0 16 0 0 102560 4068 83 115838 0 0 0 0 37240 273 12 0 5 23 7 0 0 0 0 1 1 0 0 0 0 0 0 0 10 9 19 3787 83 3870 0 0 0 23135 2304 2 17369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 8 25 125 63 43 14 4 1 4 185
20160730 17:32:40 14 9 44 2 0 2 0 28 70 0 0 2369 2288 277 558 2 1.97 1.03 0.43 3 0 1274784 489436 785348 63224 25624 181660 55612 80404 156232 18432 458432 5760 1048572 0 1048572 0 0 52 0 0 101832 6993 46 83620 0 0 0 0 37280 273 12 0 7 23 1 0 0 0 0 2 2 0 0 0 0 0 0 0 19 6 25 7275 46 7321 0 0 0 23141 2208 2 17361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 56 283 192 184 58 22 5 4 4 3 184
20160730 17:32:50 12 3 20 3 0 1 0 61 36 0 0 1469 1595 150 556 1 1.82 1.03 0.43 1 0 1274784 473772 801012 63224 23576 181740 55648 80548 142928 18432 418560 5760 1048572 0 1048572 0 0 48 0 0 100876 3687 93 46922 0 0 0 0 37340 273 12 0 5 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 10 19 3687 93 3780 0 0 0 23137 2208 2 17352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 891 673 327 203 90 34 13 2 2 3 185
20160730 17:33:00 9 0 9 5 0 1 0 76 19 0 0 817 845 38 556 0 1.61 1.01 0.43 1 0 1274784 473732 801052 63224 23576 181740 55668 80540 142844 18432 418668 5760 1048572 0 1048572 0 0 48 0 0 100876 7377 81 14875 0 0 0 0 37344 274 12 0 5 23 1 0 1 0 0 1 1 0 0 0 0 0 0 0 19 9 28 7377 81 7458 0 0 0 23138 2208 2 17353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 566 674 362 202 91 34 16 2 2 3 185
20160730 17:33:10 13 13 46 2 0 2 0 23 75 0 0 2295 2240 249 567 6 1.60 1.03 0.45 6 0 1274784 488696 786088 63224 25624 181856 56108 80476 152100 18432 432396 5760 1048572 0 1048572 0 0 56 0 0 101968 6143 859 76559 0 0 0 0 37740 272 11 0 6 22 3 0 0 0 0 1 1 0 0 0 0 0 0 0 18 54 72 6143 859 7002 0 1 1 23214 2304 2 17391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 30 102 318 154 80 29 13 2 4 2 184
20160730 17:33:20 10 21 58 1 0 2 0 8 91 0 0 2649 2538 501 564 4 1.74 1.08 0.47 3 0 1274784 487232 787552 63224 23576 181860 56220 80476 152316 18432 433280 5760 1048572 0 1048572 0 0 52 0 0 100892 5331 104 146226 0 0 0 0 37840 273 11 0 6 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 14 12 26 5331 104 5435 0 0 0 23205 2272 2 17382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 311 363 159 55 21 17 1 3 3 184
20160730 17:33:30 11 20 59 1 0 2 0 8 91 0 0 2710 2858 606 568 3 2.11 1.18 0.51 2 1 1274784 498404 776380 63224 25624 181884 56264 80560 161476 18432 442848 5760 1048572 0 1048572 0 0 20 0 0 101968 7375 53 177985 0 0 0 0 37872 272 11 0 8 22 2 0 0 0 0 2 2 0 0 0 0 0 0 0 19 6 26 7375 53 7428 0 0 0 23231 2304 2 17393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 66 54 133 129 47 17 6 2 2 3 184
20160730 17:33:40 8 18 62 1 0 1 0 10 90 0 0 2786 3352 780 564 3 2.48 1.29 0.55 2 0 1274784 508488 766296 63224 23576 181848 56216 80500 173632 18432 467740 5760 1048572 0 1048572 0 0 36 0 0 100892 3687 83 226020 0 0 0 0 37820 272 11 0 6 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 9 18 3687 83 3770 0 0 0 23219 2272 2 17382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 98 109 67 52 34 20 8 3 2 180
20160730 17:33:50 15 3 22 6 0 1 0 54 40 0 0 1431 1420 97 569 8 2.18 1.26 0.55 7 0 1274784 513128 761656 63260 25624 181952 56444 82232 164628 18432 472220 5760 1048572 0 1048572 0 0 52 0 0 101948 8193 388 33853 0 0 0 0 38052 277 15 0 8 26 2 0 0 0 0 1 1 0 0 0 0 0 0 0 23 25 48 8193 388 8581 0 0 0 23329 2496 2 17467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 18 15 28 36 84 49 17 14 4 2 178
20160730 17:34:00 9 0 10 2 0 1 0 77 21 0 0 812 921 34 566 1 1.93 1.23 0.55 3 0 1274784 483904 790880 63256 23576 182028 56540 80680 148384 18432 429520 5760 1048572 0 1048572 0 0 56 0 0 100964 3734 85 13803 0 0 0 0 38148 277 15 0 8 26 2 0 0 0 0 3 3 0 0 0 0 0 0 0 18 9 27 3734 85 3819 1 0 1 23331 2400 2 17462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 166 524 476 241 91 45 17 12 3 4 180
20160730 17:34:10 12 18 56 2 0 2 0 9 89 0 0 2612 2484 359 565 2 2.10 1.29 0.57 2 0 1274784 487436 787348 63256 25624 182048 56360 80560 149524 18432 432256 5760 1048572 0 1048572 0 0 72 0 0 101988 7783 544 107453 0 0 0 0 37948 275 13 0 6 24 2 0 0 0 0 1 1 0 0 0 0 0 0 0 20 29 49 7783 544 8327 0 0 0 23325 2336 2 17440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 149 397 498 173 89 45 18 13 4 5 179
20160730 17:34:20 10 22 59 0 0 1 0 8 92 0 0 2757 2818 599 561 3 2.23 1.35 0.60 3 0 1274784 490728 784056 63256 23576 182064 56348 80584 154912 18432 435776 5760 1048572 0 1048572 0 0 60 0 0 100964 3688 110 175393 0 0 0 0 37948 275 13 0 8 24 2 0 0 0 0 2 2 0 0 0 0 0 0 0 10 13 23 3688 110 3799 0 0 0 23327 2368 2 17427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 216 204 482 164 66 44 18 13 4 5 179
20160730 17:34:30 11 20 61 1 0 2 0 6 93 0 0 2608 2272 427 561 2 2.44 1.42 0.63 3 0 1274784 498320 776464 63256 25624 182068 56400 80600 160436 18432 464216 5760 1048572 0 1048572 0 0 56 0 0 101992 7372 46 126024 0 0 0 0 37992 275 13 0 6 24 2 0 0 0 0 1 1 0 0 0 0 0 0 0 19 5 24 7372 46 7418 0 0 0 23327 2368 2 17427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 144 241 169 65 26 17 14 5 4 179
20160730 17:34:40 9 18 63 1 0 2 0 8 92 0 0 2626 2557 518 562 4 2.76 1.52 0.67 3 0 1274784 512580 762204 63256 23576 182084 56356 80728 176652 18432 471864 5760 1048572 0 1048572 0 0 24 0 0 100964 3688 86 152038 0 0 0 0 37948 275 13 0 8 24 2 0 0 0 0 2 2 0 0 0 0 0 0 0 10 10 20 3688 86 3774 0 0 0 23342 2400 2 17428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 46 195 147 43 16 3 15 10 5 4 179
20160730 17:34:50 8 7 33 3 0 1 0 47 50 0 0 1787 1911 301 553 1 2.80 1.57 0.70 0 0 1274784 476368 798416 63224 23576 182052 56124 80588 142312 18432 417324 5760 1048572 0 1048572 0 0 24 0 0 100964 7373 102 89941 0 0 0 0 37732 272 11 0 7 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 11 30 7373 102 7475 0 0 0 23270 2144 2 17354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1088 747 523 269 108 45 19 12 6 4 179
20160730 17:35:00 13 0 11 4 0 1 0 71 25 0 0 950 969 37 558 2 2.44 1.54 0.69 1 1 1274784 483964 790820 63224 25624 182064 56108 80744 146660 18432 427532 5760 1048572 0 1048572 0 0 8 0 0 101988 7374 46 15964 0 0 0 0 37724 275 13 0 6 24 9 0 0 0 0 1 1 0 0 0 0 0 0 0 19 6 25 7374 46 7420 0 0 0 23336 2272 2 17413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 76 585 426 225 85 46 17 11 5 6 179
20160730 17:35:10 12 0 12 4 0 1 0 71 25 0 0 960 858 37 553 0 2.15 1.50 0.69 1 0 1274784 475492 799292 63224 23576 182072 56144 80592 142612 18432 417324 5760 1048572 0 1048572 0 0 12 0 0 100964 3687 292 14554 0 0 0 0 37756 272 11 0 5 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 17 26 3687 292 3979 0 0 0 23283 2176 2 17353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 972 732 452 249 100 50 19 10 4 7 179
20160730 17:35:20 9 0 9 6 0 1 0 75 20 0 0 787 765 36 562 4 1.89 1.47 0.69 5 0 1274784 481540 793244 63224 25624 182072 56092 80944 145444 18432 424944 5760 1048572 0 1048572 0 0 8 0 0 101988 7369 261 14371 0 0 0 0 37704 273 12 0 5 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 12 32 7369 261 7630 0 0 0 23308 2240 2 17378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 652 423 225 100 50 21 11 5 6 179
20160730 17:35:30 9 0 7 2 0 1 0 81 17 0 0 732 785 30 553 0 1.60 1.42 0.68 0 0 1274784 476900 797884 63224 23576 182088 56016 80644 142624 18432 417324 5760 1048572 0 1048572 0 0 4 0 0 100964 3690 293 12691 0 0 0 0 37644 272 11 0 7 22 1 0 0 0 0 2 2 0 0 0 0 0 0 0 10 17 27 3690 293 3983 0 0 0 23292 2176 2 17348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 808 721 452 224 95 48 18 8 4 6 180
20160730 17:35:40 7 0 7 5 0 1 0 80 15 0 0 693 768 36 553 0 1.43 1.39 0.68 1 0 1274784 476888 797896 63224 23576 182088 56072 80648 142600 18432 417324 5760 1048572 0 1048572 0 0 16 0 0 100964 7374 290 13399 0 0 0 0 37692 272 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 16 35 7374 289 7663 0 0 0 23296 2144 2 17352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 840 750 432 224 92 49 18 8 4 6 180
20160730 17:35:50 14 0 12 5 0 1 0 68 27 0 0 968 860 45 554 0 1.21 1.34 0.67 1 0 1274784 479092 795692 63224 25624 182204 56116 80628 142604 18432 417324 5760 1048572 0 1048572 0 0 28 0 0 102032 7374 58 17956 0 0 0 0 37736 272 11 0 6 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 9 28 7374 59 7433 0 0 0 23308 2176 2 17348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1007 656 405 174 89 50 18 8 4 6 180
20160730 17:36:00 10 0 8 3 0 1 0 79 18 0 0 763 833 29 554 0 1.32 1.37 0.69 1 0 1274784 475732 799052 63224 23576 182108 56136 80672 142672 18432 417324 5760 1048572 0 1048572 0 0 16 0 0 100968 3687 84 12457 0 0 0 0 37756 272 11 0 4 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 12 21 3687 84 3770 0 0 0 23312 2176 2 17352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1024 793 427 196 91 50 18 8 3 5 181
20160730 17:36:10 13 15 51 3 0 2 0 16 81 0 0 2413 2370 307 562 4 1.96 1.50 0.74 2 0 1274784 485024 789760 63224 23576 182148 56428 80900 149872 18432 427652 5760 1048572 0 1048572 0 0 56 0 0 100980 7375 729 93800 0 0 0 0 38020 273 11 0 6 22 1 0 1 0 0 1 1 0 0 0 0 0 0 0 19 46 65 7375 729 8104 0 0 0 23378 2272 2 17388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 347 355 421 166 71 44 15 9 3 5 181
20160730 17:36:20 7 22 60 1 0 1 0 9 91 0 0 2856 3331 741 567 5 2.05 1.54 0.76 3 0 1274784 493292 781492 63224 23576 182168 56352 80772 157352 18432 436120 5760 1048572 0 1048572 0 0 72 0 0 100980 3687 315 215369 0 0 0 0 37944 272 11 0 6 22 1 0 0 0 0 1 1 0 0 0 0 0 0 0 10 17 27 3687 315 4001 0 0 0 23407 2304 2 17403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 150 110 168 62 40 16 9 3 5 181
20160730 17:36:30 10 19 60 1 0 2 0 7 91 0 0 2660 2390 432 563 3 2.52 1.65 0.80 3 0 1274784 499192 775592 63224 23576 182168 56336 80744 163580 18432 456580 5760 1048572 0 1048572 0 0 72 0 0 100976 7373 295 127280 0 0 0 0 37928 273 12 0 6 23 1 0 0 0 0 1 1 0 0 0 0 0 0 0 19 14 33 7373 295 7668 0 0 0 23410 2304 2 17406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 129 108 119 68 35 7 8 4 4 181
